text_id,rank,product_name,mod_intro,mod_fact_1,mod_fact_2,mod_fact_3,mod_fact_4,mod_fact_5,mod_disclaimer,status,times_used,last_used_at
PBVita-Text-0107,107,BPC-157,BPC-157,A standout peptide for regenerative research models,Simple to document. Built for serious lab work.,Research only — not for human use,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0108,108,BPC-157,BPC-157,Premium BPC-157 for controlled laboratory studies,Clear labeling. Reliable research quality.,Add this to your next lab order,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0109,109,BPC-157,BPC-157,One of the most requested research peptides in the catalog,Made for labs studying recovery and tissue pathways,"Clean research-grade material, ready for your bench",Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0110,110,BPC-157,BPC-157,A standout peptide for regenerative research models,Simple to document. Built for serious lab work.,Research only — not for human use,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0111,111,BPC-157,BPC-157,Premium BPC-157 for controlled laboratory studies,Clear labeling. Reliable research quality.,Add this to your next lab order,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0112,112,BPC-157,BPC-157,One of the most requested research peptides in the catalog,Made for labs studying recovery and tissue pathways,"Clean research-grade material, ready for your bench",Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0113,113,BPC-157/TB-500,BPC-157/TB-500,"Two research favorites, listed together for lab convenience",Built for teams studying recovery pathways side by side,A clean dual listing for serious research catalogs,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0114,114,BPC-157/TB-500,BPC-157/TB-500,Paired research peptides in one easy catalog entry,Made for labs that want both compounds on hand,Research-grade quality — lab use only,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0115,115,BPC-157/TB-500,BPC-157/TB-500,Dual-peptide research set for advanced lab projects,Clear docs. Straightforward research ordering.,Stock both in one research-ready listing,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0116,116,BPC-157/TB-500,BPC-157/TB-500,"Two research favorites, listed together for lab convenience",Built for teams studying recovery pathways side by side,A clean dual listing for serious research catalogs,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0117,117,BPC-157/TB-500,BPC-157/TB-500,Paired research peptides in one easy catalog entry,Made for labs that want both compounds on hand,Research-grade quality — lab use only,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0118,118,BPC-157/TB-500,BPC-157/TB-500,Dual-peptide research set for advanced lab projects,Clear docs. Straightforward research ordering.,Stock both in one research-ready listing,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0119,119,BPC-157/TB-500,BPC-157/TB-500,"Two research favorites, listed together for lab convenience",Built for teams studying recovery pathways side by side,A clean dual listing for serious research catalogs,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0120,120,BPC-157/TB-500,BPC-157/TB-500,Paired research peptides in one easy catalog entry,Made for labs that want both compounds on hand,Research-grade quality — lab use only,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0121,121,BPC-157/TB-500,BPC-157/TB-500,Dual-peptide research set for advanced lab projects,Clear docs. Straightforward research ordering.,Stock both in one research-ready listing,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0122,122,BPC-157/TB-500,BPC-157/TB-500,"Two research favorites, listed together for lab convenience",Built for teams studying recovery pathways side by side,A clean dual listing for serious research catalogs,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0123,123,BPC-157/TB-500,BPC-157/TB-500,Paired research peptides in one easy catalog entry,Made for labs that want both compounds on hand,Research-grade quality — lab use only,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0124,124,BPC-157/TB-500,BPC-157/TB-500,Dual-peptide research set for advanced lab projects,Clear docs. Straightforward research ordering.,Stock both in one research-ready listing,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
